date_time_utc,wattage_wm2,price_sek_per_kwh
2025-12-01T17:00:00+00:00,0.0,0.8194
2025-12-01T18:00:00+00:00,0.0,0.79518
2025-12-01T19:00:00+00:00,0.0,0.77754
2025-12-01T20:00:00+00:00,0.0,0.68077
2025-12-01T21:00:00+00:00,0.0,0.58543
2025-12-01T22:00:00+00:00,0.0,0.46926
2025-12-01T23:00:00+00:00,0.0,0.44334
2025-12-02T00:00:00+00:00,0.0,0.40912
2025-12-02T01:00:00+00:00,0.0,0.34552
2025-12-02T02:00:00+00:00,0.0,0.32458
2025-12-02T03:00:00+00:00,0.0,0.2851
2025-12-02T04:00:00+00:00,0.0,0.26822
2025-12-02T05:00:00+00:00,0.0,0.32118
2025-12-02T06:00:00+00:00,0.0,0.72131
2025-12-02T07:00:00+00:00,0.0,0.78096
2025-12-02T08:00:00+00:00,10.0,0.80421
2025-12-02T09:00:00+00:00,18.9,0.64949
2025-12-02T10:00:00+00:00,49.3,0.75695
2025-12-02T11:00:00+00:00,46.7,0.77109
2025-12-02T12:00:00+00:00,43.7,0.57086
2025-12-02T13:00:00+00:00,26.6,0.86112
2025-12-02T14:00:00+00:00,7.6,0.89786
2025-12-02T15:00:00+00:00,0.0,1.04403
2025-12-02T16:00:00+00:00,0.0,1.05225
2025-12-02T17:00:00+00:00,0.0,1.06113
2025-12-02T18:00:00+00:00,0.0,1.04161
2025-12-02T19:00:00+00:00,0.0,1.02374
2025-12-02T20:00:00+00:00,0.0,1.00466
2025-12-02T21:00:00+00:00,0.0,0.99578
2025-12-02T22:00:00+00:00,0.0,0.97056
2025-12-02T23:00:00+00:00,0.0,0.85373
2025-12-03T00:00:00+00:00,0.0,0.9349
2025-12-03T01:00:00+00:00,0.0,0.96455
2025-12-03T02:00:00+00:00,0.0,0.87965
2025-12-03T03:00:00+00:00,0.0,0.88119
2025-12-03T04:00:00+00:00,0.0,0.95807
2025-12-03T05:00:00+00:00,0.0,0.98432
2025-12-03T06:00:00+00:00,0.0,1.04012
2025-12-03T07:00:00+00:00,0.0,1.33634
2025-12-03T08:00:00+00:00,6.3,2.27991
2025-12-03T09:00:00+00:00,17.9,1.77204
2025-12-03T10:00:00+00:00,25.8,1.11425
2025-12-03T11:00:00+00:00,27.6,1.07493
2025-12-03T12:00:00+00:00,24.3,1.03276
2025-12-03T13:00:00+00:00,21.7,1.02771
2025-12-03T14:00:00+00:00,9.7,1.01112
2025-12-03T15:00:00+00:00,0.0,1.06066
2025-12-03T16:00:00+00:00,0.0,1.17345
2025-12-03T17:00:00+00:00,0.0,1.66913
2025-12-03T18:00:00+00:00,0.0,1.77127
2025-12-03T19:00:00+00:00,0.0,1.80994
2025-12-03T20:00:00+00:00,0.0,1.03155
2025-12-03T21:00:00+00:00,0.0,0.98169
2025-12-03T22:00:00+00:00,0.0,0.94863
2025-12-03T23:00:00+00:00,0.0,0.93835
2025-12-04T00:00:00+00:00,0.0,0.94076
2025-12-04T01:00:00+00:00,0.0,0.89073
2025-12-04T02:00:00+00:00,0.0,0.80347
2025-12-04T03:00:00+00:00,0.0,0.85526
2025-12-04T04:00:00+00:00,0.0,0.81015
2025-12-04T05:00:00+00:00,0.0,0.79723
2025-12-04T06:00:00+00:00,0.0,0.9378
2025-12-04T07:00:00+00:00,0.0,1.22661
2025-12-04T08:00:00+00:00,5.1,1.04488
2025-12-04T09:00:00+00:00,21.2,1.29515
2025-12-04T10:00:00+00:00,24.6,1.58439
2025-12-04T11:00:00+00:00,27.3,1.49243
2025-12-04T12:00:00+00:00,24.8,1.50294
2025-12-04T13:00:00+00:00,16.3,1.50885
2025-12-04T14:00:00+00:00,7.0,1.6064
2025-12-04T15:00:00+00:00,0.0,1.61045
2025-12-04T16:00:00+00:00,0.0,1.59687
2025-12-04T17:00:00+00:00,0.0,1.48389
2025-12-04T18:00:00+00:00,0.0,1.58987
2025-12-04T19:00:00+00:00,0.0,1.4216
2025-12-04T20:00:00+00:00,0.0,1.14822
2025-12-04T21:00:00+00:00,0.0,1.12118
2025-12-04T22:00:00+00:00,0.0,0.86172
2025-12-04T23:00:00+00:00,0.0,0.82682
2025-12-05T00:00:00+00:00,0.0,0.81168
2025-12-05T01:00:00+00:00,0.0,0.80609
2025-12-05T02:00:00+00:00,0.0,0.80335
2025-12-05T03:00:00+00:00,0.0,0.80204
2025-12-05T04:00:00+00:00,0.0,0.80357
2025-12-05T05:00:00+00:00,0.0,0.81947
2025-12-05T06:00:00+00:00,0.0,1.61822
2025-12-05T07:00:00+00:00,0.0,1.70297
2025-12-05T08:00:00+00:00,7.5,2.09253
2025-12-05T09:00:00+00:00,16.8,1.88311
2025-12-05T10:00:00+00:00,21.6,1.82687
2025-12-05T11:00:00+00:00,23.8,1.76284
2025-12-05T12:00:00+00:00,20.8,1.7204
2025-12-05T13:00:00+00:00,13.3,1.68115
2025-12-05T14:00:00+00:00,3.9,1.6919
2025-12-05T15:00:00+00:00,0.0,1.68872
2025-12-05T16:00:00+00:00,0.0,1.76207
2025-12-05T17:00:00+00:00,0.0,1.62907
2025-12-05T18:00:00+00:00,0.0,1.56712
2025-12-05T19:00:00+00:00,0.0,0.93295
2025-12-05T20:00:00+00:00,0.0,0.92144
2025-12-05T21:00:00+00:00,0.0,0.87594
2025-12-05T22:00:00+00:00,0.0,0.7664
2025-12-05T23:00:00+00:00,0.0,0.76932
2025-12-06T00:00:00+00:00,0.0,0.66035
2025-12-06T01:00:00+00:00,0.0,0.58811
2025-12-06T02:00:00+00:00,0.0,0.4922
2025-12-06T03:00:00+00:00,0.0,0.47093
2025-12-06T04:00:00+00:00,0.0,0.43464
2025-12-06T05:00:00+00:00,0.0,0.43432
2025-12-06T06:00:00+00:00,0.0,0.47794
2025-12-06T07:00:00+00:00,0.0,0.56783
2025-12-06T08:00:00+00:00,4.7,0.59546
2025-12-06T09:00:00+00:00,15.8,0.60719
2025-12-06T10:00:00+00:00,24.3,0.61157
2025-12-06T11:00:00+00:00,27.3,0.60806
2025-12-06T12:00:00+00:00,24.8,0.60697
2025-12-06T13:00:00+00:00,15.1,0.58877
2025-12-06T14:00:00+00:00,5.0,0.59359
2025-12-06T15:00:00+00:00,0.0,0.5971
2025-12-06T16:00:00+00:00,0.0,0.60467
2025-12-06T17:00:00+00:00,0.0,0.60521
2025-12-06T18:00:00+00:00,0.0,0.58954
2025-12-06T19:00:00+00:00,0.0,0.57584
2025-12-06T20:00:00+00:00,0.0,0.55599
2025-12-06T21:00:00+00:00,0.0,0.53681
2025-12-06T22:00:00+00:00,0.0,0.52366
2025-12-06T23:00:00+00:00,0.0,0.3411
2025-12-07T00:00:00+00:00,0.0,0.35128
2025-12-07T01:00:00+00:00,0.0,0.3087
2025-12-07T02:00:00+00:00,0.0,0.28702
2025-12-07T03:00:00+00:00,0.0,0.30673
2025-12-07T04:00:00+00:00,0.0,0.31165
2025-12-07T05:00:00+00:00,0.0,0.31373
2025-12-07T06:00:00+00:00,0.0,0.36989
2025-12-07T07:00:00+00:00,0.0,0.39091
2025-12-07T08:00:00+00:00,4.2,0.60131
2025-12-07T09:00:00+00:00,14.8,0.73836
2025-12-07T10:00:00+00:00,23.6,0.78828
2025-12-07T11:00:00+00:00,27.7,0.91942
2025-12-07T12:00:00+00:00,23.4,0.9111
2025-12-07T13:00:00+00:00,16.7,0.91066
2025-12-07T14:00:00+00:00,4.4,0.91099
2025-12-07T15:00:00+00:00,0.0,0.90388
2025-12-07T16:00:00+00:00,0.0,0.93124
2025-12-07T17:00:00+00:00,0.0,0.91154
2025-12-07T18:00:00+00:00,0.0,0.89107
2025-12-07T19:00:00+00:00,0.0,0.88133
2025-12-07T20:00:00+00:00,0.0,0.86151
2025-12-07T21:00:00+00:00,0.0,0.55577
2025-12-07T22:00:00+00:00,0.0,0.42758
2025-12-07T23:00:00+00:00,0.0,0.24685
2025-12-08T00:00:00+00:00,0.0,0.17197
2025-12-08T01:00:00+00:00,0.0,0.17898
2025-12-08T02:00:00+00:00,0.0,0.08221
2025-12-08T03:00:00+00:00,0.0,0.07531
2025-12-08T04:00:00+00:00,0.0,0.09819
2025-12-08T05:00:00+00:00,0.0,0.37449
2025-12-08T06:00:00+00:00,0.0,0.58379
2025-12-08T07:00:00+00:00,0.0,0.71483
2025-12-08T08:00:00+00:00,4.2,0.71242
2025-12-08T09:00:00+00:00,14.9,0.71778
2025-12-08T10:00:00+00:00,23.3,0.75084
2025-12-08T11:00:00+00:00,41.3,0.75664
2025-12-08T12:00:00+00:00,24.1,0.72566
2025-12-08T13:00:00+00:00,16.7,0.67115
2025-12-08T14:00:00+00:00,4.1,0.71417
2025-12-08T15:00:00+00:00,0.0,0.72271
2025-12-08T16:00:00+00:00,0.0,0.76628
2025-12-08T17:00:00+00:00,0.0,0.71559
2025-12-08T18:00:00+00:00,0.0,0.68987
2025-12-08T19:00:00+00:00,0.0,0.55763
2025-12-08T20:00:00+00:00,0.0,0.51975
2025-12-08T21:00:00+00:00,0.0,0.49129
2025-12-08T22:00:00+00:00,0.0,0.46316
2025-12-08T23:00:00+00:00,0.0,0.43766
2025-12-09T00:00:00+00:00,0.0,0.44709
2025-12-09T01:00:00+00:00,0.0,0.23379
2025-12-09T02:00:00+00:00,0.0,0.21911
2025-12-09T03:00:00+00:00,0.0,0.22097
2025-12-09T04:00:00+00:00,0.0,0.37146
2025-12-09T05:00:00+00:00,0.0,0.57182
2025-12-09T06:00:00+00:00,0.0,0.80003
2025-12-09T07:00:00+00:00,0.0,0.89528
2025-12-09T08:00:00+00:00,6.4,1.29019
2025-12-09T09:00:00+00:00,18.2,1.06791
2025-12-09T10:00:00+00:00,23.6,1.0073
2025-12-09T11:00:00+00:00,25.4,0.97277
2025-12-09T12:00:00+00:00,22.4,0.98537
2025-12-09T13:00:00+00:00,14.2,0.91906
2025-12-09T14:00:00+00:00,3.8,1.10715
2025-12-09T15:00:00+00:00,0.0,1.11921
2025-12-09T16:00:00+00:00,0.0,1.11658
2025-12-09T17:00:00+00:00,0.0,1.08819
2025-12-09T18:00:00+00:00,0.0,1.02626
2025-12-09T19:00:00+00:00,0.0,0.91599
2025-12-09T20:00:00+00:00,0.0,0.79312
2025-12-09T21:00:00+00:00,0.0,0.71245
2025-12-09T22:00:00+00:00,0.0,0.60635
2025-12-09T23:00:00+00:00,0.0,0.52002
2025-12-10T00:00:00+00:00,0.0,0.41305
2025-12-10T01:00:00+00:00,0.0,0.33441
2025-12-10T02:00:00+00:00,0.0,0.33277
2025-12-10T03:00:00+00:00,0.0,0.27711
2025-12-10T04:00:00+00:00,0.0,0.29541
2025-12-10T05:00:00+00:00,0.0,0.41621
2025-12-10T06:00:00+00:00,0.0,0.49181
2025-12-10T07:00:00+00:00,0.0,0.56773
2025-12-10T08:00:00+00:00,4.5,0.58701
2025-12-10T09:00:00+00:00,17.7,0.57242
2025-12-10T10:00:00+00:00,34.5,0.49268
2025-12-10T11:00:00+00:00,53.2,0.51436
2025-12-10T12:00:00+00:00,31.4,0.48473
2025-12-10T13:00:00+00:00,30.7,0.45782
2025-12-10T14:00:00+00:00,6.2,0.48168
2025-12-10T15:00:00+00:00,0.0,0.4832
2025-12-10T16:00:00+00:00,0.0,0.48201
2025-12-10T17:00:00+00:00,0.0,0.46904
2025-12-10T18:00:00+00:00,0.0,0.43092
2025-12-10T19:00:00+00:00,0.0,0.35924
2025-12-10T20:00:00+00:00,0.0,0.28768
2025-12-10T21:00:00+00:00,0.0,0.18235
2025-12-10T22:00:00+00:00,0.0,0.17864
2025-12-10T23:00:00+00:00,0.0,0.20298
2025-12-11T00:00:00+00:00,0.0,0.20222
2025-12-11T01:00:00+00:00,0.0,0.21101
2025-12-11T02:00:00+00:00,0.0,0.22707
2025-12-11T03:00:00+00:00,0.0,0.28851
2025-12-11T04:00:00+00:00,0.0,0.282
2025-12-11T05:00:00+00:00,0.0,0.39282
2025-12-11T06:00:00+00:00,0.0,0.44948
2025-12-11T07:00:00+00:00,0.0,0.50191
2025-12-11T08:00:00+00:00,4.0,0.54402
2025-12-11T09:00:00+00:00,14.0,0.52438
2025-12-11T10:00:00+00:00,30.7,0.50289
2025-12-11T11:00:00+00:00,26.3,0.52622
2025-12-11T12:00:00+00:00,23.1,0.50397
2025-12-11T13:00:00+00:00,17.0,0.51222
2025-12-11T14:00:00+00:00,3.8,0.66701
2025-12-11T15:00:00+00:00,0.0,0.68611
2025-12-11T16:00:00+00:00,0.0,0.70988
2025-12-11T17:00:00+00:00,0.0,0.68915
2025-12-11T18:00:00+00:00,0.0,0.68557
2025-12-11T19:00:00+00:00,0.0,0.70597
2025-12-11T20:00:00+00:00,0.0,0.62826
2025-12-11T21:00:00+00:00,0.0,0.56617
2025-12-11T22:00:00+00:00,0.0,0.48096
2025-12-11T23:00:00+00:00,0.0,0.48999
2025-12-12T00:00:00+00:00,0.0,0.48577
2025-12-12T01:00:00+00:00,0.0,0.45208
2025-12-12T02:00:00+00:00,0.0,0.74013
2025-12-12T03:00:00+00:00,0.0,0.57243
2025-12-12T04:00:00+00:00,0.0,0.78141
2025-12-12T05:00:00+00:00,0.0,0.85508
2025-12-12T06:00:00+00:00,0.0,1.14628
2025-12-12T07:00:00+00:00,0.0,1.39198
2025-12-12T08:00:00+00:00,3.2,1.44669
2025-12-12T09:00:00+00:00,14.5,1.40509
2025-12-12T10:00:00+00:00,22.2,1.32622
2025-12-12T11:00:00+00:00,25.7,1.20922
2025-12-12T12:00:00+00:00,23.8,1.25396
2025-12-12T13:00:00+00:00,14.0,1.21734
2025-12-12T14:00:00+00:00,3.8,1.31149
2025-12-12T15:00:00+00:00,0.0,1.47962
2025-12-12T16:00:00+00:00,0.0,1.6679
2025-12-12T17:00:00+00:00,0.0,1.53465
2025-12-12T18:00:00+00:00,0.0,1.43044
2025-12-12T19:00:00+00:00,0.0,1.28852
2025-12-12T20:00:00+00:00,0.0,0.91834
2025-12-12T21:00:00+00:00,0.0,0.93058
2025-12-12T22:00:00+00:00,0.0,0.91065
2025-12-12T23:00:00+00:00,0.0,0.86041
2025-12-13T00:00:00+00:00,0.0,0.86586
2025-12-13T01:00:00+00:00,0.0,0.80388
2025-12-13T02:00:00+00:00,0.0,0.7578
2025-12-13T03:00:00+00:00,0.0,0.72665
2025-12-13T04:00:00+00:00,0.0,0.72022
2025-12-13T05:00:00+00:00,0.0,0.73711
2025-12-13T06:00:00+00:00,0.0,0.79549
2025-12-13T07:00:00+00:00,0.0,0.84211
2025-12-13T08:00:00+00:00,2.9,0.87806
2025-12-13T09:00:00+00:00,12.4,0.87838
2025-12-13T10:00:00+00:00,20.4,0.82686
2025-12-13T11:00:00+00:00,24.2,0.90474
2025-12-13T12:00:00+00:00,20.7,0.90028
2025-12-13T13:00:00+00:00,13.0,0.8993
2025-12-13T14:00:00+00:00,5.7,0.86379
2025-12-13T15:00:00+00:00,0.0,0.82544
2025-12-13T16:00:00+00:00,0.0,0.81074
2025-12-13T17:00:00+00:00,0.0,0.77468
2025-12-13T18:00:00+00:00,0.0,0.737
2025-12-13T19:00:00+00:00,0.0,0.72719
2025-12-13T20:00:00+00:00,0.0,0.7456
2025-12-13T21:00:00+00:00,0.0,0.67502
2025-12-13T22:00:00+00:00,0.0,0.62034
2025-12-13T23:00:00+00:00,0.0,0.46578
2025-12-14T00:00:00+00:00,0.0,0.39947
2025-12-14T01:00:00+00:00,0.0,0.38129
2025-12-14T02:00:00+00:00,0.0,0.36017
2025-12-14T03:00:00+00:00,0.0,0.31814
2025-12-14T04:00:00+00:00,0.0,0.2894
2025-12-14T05:00:00+00:00,0.0,0.30235
2025-12-14T06:00:00+00:00,0.0,0.32533
2025-12-14T07:00:00+00:00,0.0,0.34057
2025-12-14T08:00:00+00:00,3.3,0.3495
2025-12-14T09:00:00+00:00,23.0,0.3557
2025-12-14T10:00:00+00:00,30.6,0.40143
2025-12-14T11:00:00+00:00,29.3,0.36431
2025-12-14T12:00:00+00:00,21.1,0.36877
2025-12-14T13:00:00+00:00,13.2,0.36833
2025-12-14T14:00:00+00:00,3.4,0.3777
2025-12-14T15:00:00+00:00,0.0,0.40993
2025-12-14T16:00:00+00:00,0.0,0.45707
2025-12-14T17:00:00+00:00,0.0,0.39936
2025-12-14T18:00:00+00:00,0.0,0.39065
2025-12-14T19:00:00+00:00,0.0,0.37987
2025-12-14T20:00:00+00:00,0.0,0.37694
2025-12-14T21:00:00+00:00,0.0,0.37345
2025-12-14T22:00:00+00:00,0.0,0.36354
2025-12-14T23:00:00+00:00,0.0,0.30856
2025-12-15T00:00:00+00:00,0.0,0.2882
2025-12-15T01:00:00+00:00,0.0,0.26174
2025-12-15T02:00:00+00:00,0.0,0.23452
2025-12-15T03:00:00+00:00,0.0,0.21046
2025-12-15T04:00:00+00:00,0.0,0.2023
2025-12-15T05:00:00+00:00,0.0,0.28156
2025-12-15T06:00:00+00:00,0.0,0.59513
2025-12-15T07:00:00+00:00,0.0,0.76345
2025-12-15T08:00:00+00:00,5.3,0.753
2025-12-15T09:00:00+00:00,12.5,0.79666
2025-12-15T10:00:00+00:00,20.2,0.82214
2025-12-15T11:00:00+00:00,23.1,0.80962
2025-12-15T12:00:00+00:00,28.2,0.85687
2025-12-15T13:00:00+00:00,21.2,0.85992
2025-12-15T14:00:00+00:00,3.5,0.86732
2025-12-15T15:00:00+00:00,0.0,0.87222
2025-12-15T16:00:00+00:00,0.0,0.88267
2025-12-15T17:00:00+00:00,0.0,0.8806
2025-12-15T18:00:00+00:00,0.0,0.86024
2025-12-15T19:00:00+00:00,0.0,0.85023
2025-12-15T20:00:00+00:00,0.0,0.82595
2025-12-15T21:00:00+00:00,0.0,0.76835
2025-12-15T22:00:00+00:00,0.0,0.74636
2025-12-15T23:00:00+00:00,0.0,0.71507
2025-12-16T00:00:00+00:00,0.0,0.67885
2025-12-16T01:00:00+00:00,0.0,0.65834
2025-12-16T02:00:00+00:00,0.0,0.67143
2025-12-16T03:00:00+00:00,0.0,0.70864
2025-12-16T04:00:00+00:00,0.0,0.74759
2025-12-16T05:00:00+00:00,0.0,0.81065
2025-12-16T06:00:00+00:00,0.0,0.95238
2025-12-16T07:00:00+00:00,0.0,0.84807
2025-12-16T08:00:00+00:00,2.6,0.83301
2025-12-16T09:00:00+00:00,20.8,1.07283
2025-12-16T10:00:00+00:00,22.8,0.88615
2025-12-16T11:00:00+00:00,38.5,0.93852
2025-12-16T12:00:00+00:00,51.0,0.88822
2025-12-16T13:00:00+00:00,30.9,0.91615
2025-12-16T14:00:00+00:00,7.5,1.27303
2025-12-16T15:00:00+00:00,0.0,1.48219
2025-12-16T16:00:00+00:00,0.0,1.6825
2025-12-16T17:00:00+00:00,0.0,1.5866
2025-12-16T18:00:00+00:00,0.0,1.13404
2025-12-16T19:00:00+00:00,0.0,0.9862
2025-12-16T20:00:00+00:00,0.0,0.88004
2025-12-16T21:00:00+00:00,0.0,0.84774
2025-12-16T22:00:00+00:00,0.0,0.82843
2025-12-16T23:00:00+00:00,0.0,0.8079
2025-12-17T00:00:00+00:00,0.0,0.79531
2025-12-17T01:00:00+00:00,0.0,0.77068
2025-12-17T02:00:00+00:00,0.0,0.77363
2025-12-17T03:00:00+00:00,0.0,0.77046
2025-12-17T04:00:00+00:00,0.0,0.79542
2025-12-17T05:00:00+00:00,0.0,0.82016
2025-12-17T06:00:00+00:00,0.0,0.83351
2025-12-17T07:00:00+00:00,0.0,1.08256
2025-12-17T08:00:00+00:00,3.4,1.12262
2025-12-17T09:00:00+00:00,23.5,1.13784
2025-12-17T10:00:00+00:00,38.6,1.31814
2025-12-17T11:00:00+00:00,31.5,1.17243
2025-12-17T12:00:00+00:00,29.1,1.25322
2025-12-17T13:00:00+00:00,22.0,1.2899
2025-12-17T14:00:00+00:00,4.6,1.26417
2025-12-17T15:00:00+00:00,0.0,1.31409
2025-12-17T16:00:00+00:00,0.0,1.40199
2025-12-17T17:00:00+00:00,0.0,1.41831
2025-12-17T18:00:00+00:00,0.0,1.23439
2025-12-17T19:00:00+00:00,0.0,1.19893
2025-12-17T20:00:00+00:00,0.0,0.90346
2025-12-17T21:00:00+00:00,0.0,0.88485
2025-12-17T22:00:00+00:00,0.0,0.85354
2025-12-17T23:00:00+00:00,0.0,0.81912
2025-12-18T00:00:00+00:00,0.0,0.80621
2025-12-18T01:00:00+00:00,0.0,0.6395
2025-12-18T02:00:00+00:00,0.0,0.56205
2025-12-18T03:00:00+00:00,0.0,0.34305
2025-12-18T04:00:00+00:00,0.0,0.23256
2025-12-18T05:00:00+00:00,0.0,0.43778
2025-12-18T06:00:00+00:00,0.0,0.73697
2025-12-18T07:00:00+00:00,0.0,0.82032
2025-12-18T08:00:00+00:00,2.4,0.82918
2025-12-18T09:00:00+00:00,22.4,0.75589
2025-12-18T10:00:00+00:00,20.9,0.68501
2025-12-18T11:00:00+00:00,50.6,0.68599
2025-12-18T12:00:00+00:00,34.1,0.71148
2025-12-18T13:00:00+00:00,18.0,0.73795
2025-12-18T14:00:00+00:00,3.6,0.85292
2025-12-18T15:00:00+00:00,0.0,0.88563
2025-12-18T16:00:00+00:00,0.0,0.93289
2025-12-18T17:00:00+00:00,0.0,0.88289
2025-12-18T18:00:00+00:00,0.0,0.84854
2025-12-18T19:00:00+00:00,0.0,0.82218
2025-12-18T20:00:00+00:00,0.0,0.6582
2025-12-18T21:00:00+00:00,0.0,0.62583
2025-12-18T22:00:00+00:00,0.0,0.325
2025-12-18T23:00:00+00:00,0.0,0.09418
2025-12-19T00:00:00+00:00,0.0,0.05232
2025-12-19T01:00:00+00:00,0.0,0.04
2025-12-19T02:00:00+00:00,0.0,0.03074
2025-12-19T03:00:00+00:00,0.0,0.02747
2025-12-19T04:00:00+00:00,0.0,0.04207
2025-12-19T05:00:00+00:00,0.0,0.02932
2025-12-19T06:00:00+00:00,0.0,0.03161
2025-12-19T07:00:00+00:00,0.0,0.04196
2025-12-19T08:00:00+00:00,2.4,0.0376
2025-12-19T09:00:00+00:00,13.5,0.04207
2025-12-19T10:00:00+00:00,22.1,0.06616
2025-12-19T11:00:00+00:00,24.1,0.04175
2025-12-19T12:00:00+00:00,22.6,0.0424
2025-12-19T13:00:00+00:00,13.8,0.04229
2025-12-19T14:00:00+00:00,3.7,0.12971
2025-12-19T15:00:00+00:00,0.0,0.1998
2025-12-19T16:00:00+00:00,0.0,0.65836
2025-12-19T17:00:00+00:00,0.0,0.52418
2025-12-19T18:00:00+00:00,0.0,0.03139
2025-12-19T19:00:00+00:00,0.0,0.00937
2025-12-19T20:00:00+00:00,0.0,0.00698
2025-12-19T21:00:00+00:00,0.0,0.00752
2025-12-19T22:00:00+00:00,0.0,-0.0109
2025-12-19T23:00:00+00:00,0.0,-0.02182
2025-12-20T00:00:00+00:00,0.0,-0.02378
2025-12-20T01:00:00+00:00,0.0,-0.02771
2025-12-20T02:00:00+00:00,0.0,-0.03077
2025-12-20T03:00:00+00:00,0.0,-0.06666
2025-12-20T04:00:00+00:00,0.0,-0.06797
2025-12-20T05:00:00+00:00,0.0,-0.03393
2025-12-20T06:00:00+00:00,0.0,-0.03153
2025-12-20T07:00:00+00:00,0.0,-0.02182
2025-12-20T08:00:00+00:00,4.4,-0.01026
2025-12-20T09:00:00+00:00,25.5,-0.01746
2025-12-20T10:00:00+00:00,33.0,-0.01658
2025-12-20T11:00:00+00:00,36.0,-0.02171
2025-12-20T12:00:00+00:00,29.9,-0.02171
2025-12-20T13:00:00+00:00,13.9,-0.01462
2025-12-20T14:00:00+00:00,3.9,-0.01277
2025-12-20T15:00:00+00:00,0.0,0.00742
2025-12-20T16:00:00+00:00,0.0,0.1606
2025-12-20T17:00:00+00:00,0.0,0.88659
2025-12-20T18:00:00+00:00,0.0,0.87066
2025-12-20T19:00:00+00:00,0.0,0.75173
2025-12-20T20:00:00+00:00,0.0,0.29829
2025-12-20T21:00:00+00:00,0.0,0.2648
2025-12-20T22:00:00+00:00,0.0,0.14347
2025-12-20T23:00:00+00:00,0.0,0.09737
2025-12-21T00:00:00+00:00,0.0,0.14926
2025-12-21T01:00:00+00:00,0.0,0.17282
2025-12-21T02:00:00+00:00,0.0,0.17162
2025-12-21T03:00:00+00:00,0.0,0.22937
2025-12-21T04:00:00+00:00,0.0,0.18769
2025-12-21T05:00:00+00:00,0.0,0.71157
2025-12-21T06:00:00+00:00,0.0,0.7399
2025-12-21T07:00:00+00:00,0.0,0.81502
2025-12-21T08:00:00+00:00,3.8,0.88862
2025-12-21T09:00:00+00:00,21.9,0.9036
2025-12-21T10:00:00+00:00,31.1,0.91347
2025-12-21T11:00:00+00:00,24.1,0.91413
2025-12-21T12:00:00+00:00,21.7,0.90446
2025-12-21T13:00:00+00:00,16.1,0.9036
2025-12-21T14:00:00+00:00,3.8,0.91608
2025-12-21T15:00:00+00:00,0.0,0.94148
2025-12-21T16:00:00+00:00,0.0,0.9392
2025-12-21T17:00:00+00:00,0.0,0.94029
2025-12-21T18:00:00+00:00,0.0,0.92932
2025-12-21T19:00:00+00:00,0.0,0.91771
2025-12-21T20:00:00+00:00,0.0,0.89513
2025-12-21T21:00:00+00:00,0.0,0.88438
2025-12-21T22:00:00+00:00,0.0,0.85203
2025-12-21T23:00:00+00:00,0.0,0.79027
2025-12-22T00:00:00+00:00,0.0,0.76302
2025-12-22T01:00:00+00:00,0.0,0.75238
2025-12-22T02:00:00+00:00,0.0,0.69843
2025-12-22T03:00:00+00:00,0.0,0.698
2025-12-22T04:00:00+00:00,0.0,0.71124
2025-12-22T05:00:00+00:00,0.0,0.75618
2025-12-22T06:00:00+00:00,0.0,0.85855
2025-12-22T07:00:00+00:00,0.0,0.86745
2025-12-22T08:00:00+00:00,2.2,0.79255
2025-12-22T09:00:00+00:00,12.7,0.80112
2025-12-22T10:00:00+00:00,20.4,0.80698
2025-12-22T11:00:00+00:00,24.1,0.81154
2025-12-22T12:00:00+00:00,21.8,0.8059
2025-12-22T13:00:00+00:00,15.1,0.82175
2025-12-22T14:00:00+00:00,4.8,0.86528
2025-12-22T15:00:00+00:00,0.0,0.97654
2025-12-22T16:00:00+00:00,0.0,1.0052
2025-12-22T17:00:00+00:00,0.0,0.9227
2025-12-22T18:00:00+00:00,0.0,0.82099
2025-12-22T19:00:00+00:00,0.0,0.79526
2025-12-22T20:00:00+00:00,0.0,0.78017
2025-12-22T21:00:00+00:00,0.0,0.77073
2025-12-22T22:00:00+00:00,0.0,0.6892
2025-12-22T23:00:00+00:00,0.0,0.67846
2025-12-23T00:00:00+00:00,0.0,0.66424
2025-12-23T01:00:00+00:00,0.0,0.57544
2025-12-23T02:00:00+00:00,0.0,0.41901
2025-12-23T03:00:00+00:00,0.0,0.40425
2025-12-23T04:00:00+00:00,0.0,0.40121
2025-12-23T05:00:00+00:00,0.0,0.67368
2025-12-23T06:00:00+00:00,0.0,0.76476
2025-12-23T07:00:00+00:00,0.0,0.84856
2025-12-23T08:00:00+00:00,4.4,0.90088
2025-12-23T09:00:00+00:00,21.2,0.89882
2025-12-23T10:00:00+00:00,27.2,0.9125
2025-12-23T11:00:00+00:00,68.2,0.89383
2025-12-23T12:00:00+00:00,61.7,0.8808
2025-12-23T13:00:00+00:00,32.0,0.8338
2025-12-23T14:00:00+00:00,5.4,0.82869
2025-12-23T15:00:00+00:00,0.0,0.89524
2025-12-23T16:00:00+00:00,0.0,0.89904
2025-12-23T17:00:00+00:00,0.0,0.91575
2025-12-23T18:00:00+00:00,0.0,0.90837
2025-12-23T19:00:00+00:00,0.0,0.93117
2025-12-23T20:00:00+00:00,0.0,0.83586
2025-12-23T21:00:00+00:00,0.0,0.84302
2025-12-23T22:00:00+00:00,0.0,0.77876
2025-12-23T23:00:00+00:00,0.0,0.72085
2025-12-24T00:00:00+00:00,0.0,0.63346
2025-12-24T01:00:00+00:00,0.0,0.60932
